key,feature,target,source_file,italian_value,english_value,placeholders,pluralized,accessibility,status,notes
user_images.error.encode_failed,user_images,watch,Utils/WatchCompanionPhotoValidator.swift,Impossibile salvare l'immagine.,Could not save image.,no,no,no,PASS,
user_images.error.not_image,user_images,watch,Services/UserImageStore.swift;Utils/WatchCompanionPhotoValidator.swift,Il file non Ã¨ un'immagine valida.,File is not a valid image.,no,no,no,PASS,
user_images.info.bundled_readonly,user_images,watch,Views/UserImagesView.swift,Le immagini incluse sono di sola lettura.,Bundled images are read-only reference photos.,no,no,no,PASS,
user_images.info.dive_active_note,user_images,watch,Views/UserImagesView.swift,Gestione immagini limitata durante immersione attiva.,Image management is limited during an active dive.,no,no,no,PASS,
user_images.info.uploaded_deletable,user_images,watch,Views/UserImagesView.swift,Le immagini caricate possono essere eliminate e si sincronizzano con iPhone.,Uploaded images can be deleted and sync with iPhone.,no,no,no,PASS,
user_images.item.label,user_images,watch,Views/UserImagesView.swift,IMG %d,IMG %d,yes,yes,no,PASS,
user_images.list.title,user_images,watch,Views/UserImagesView.swift,IMMAGINI,IMAGES,no,no,no,PASS,
user_images.type.bundled,user_images,watch,Views/UserImagesView.swift,Inclusa,Bundled,no,no,no,PASS,
user_images.type.uploaded,user_images,watch,Views/UserImagesView.swift,Caricata,Uploaded,no,no,no,PASS,
watch.alarm.battery_low_format,watch,watch,Services/DiveManager.swift,ALLARME BATTERIA < %lld%%,BATTERY ALARM < %lld%%,yes,yes,no,PASS,
watch.alarm.depth_exceeded_format,watch,watch,Services/DiveManager.swift,ALLARME PROFONDITÃ > %@,DEPTH ALARM > %@,yes,yes,no,PASS,
watch.alarm.runtime_exceeded_format,watch,watch,Services/DiveManager.swift,ALLARME TEMPO > %lld min,RUNTIME ALARM > %lld min,yes,yes,no,PASS,
watch.compass.status.active,watch,watch,Services/CompassManager.swift,BUSSOLA attiva,BUSSOLA active,no,no,no,PASS,
watch.compass.status.calibrating,watch,watch,,BUSSOLA in calibrazione,BUSSOLA calibrating,no,no,no,PASS,
watch.compass.status.calibration_required,watch,watch,Services/CompassManager.swift,Calibra BUSSOLA,Calibrate BUSSOLA,no,no,no,PASS,
watch.compass.status.interference,watch,watch,,Interferenza BUSSOLA,BUSSOLA interference,no,no,no,PASS,
watch.compass.status.no_heading,watch,watch,,Direzione non disponibile,No heading available,no,no,no,PASS,
watch.compass.status.permission_denied,watch,watch,Services/CompassManager.swift,Permesso BUSSOLA negato,BUSSOLA permission denied,no,no,no,PASS,
watch.compass.status.permission_pending,watch,watch,Services/CompassManager.swift,Permesso BUSSOLA in attesa,BUSSOLA permission pending,no,no,no,PASS,
watch.compass.status.ready,watch,watch,Services/CompassManager.swift,BUSSOLA pronta,BUSSOLA ready,no,no,no,PASS,
watch.compass.status.unavailable,watch,watch,Services/CompassManager.swift,BUSSOLA non disponibile,BUSSOLA unavailable,no,no,no,PASS,
watch.compass.status.unknown,watch,watch,Services/CompassManager.swift,Stato BUSSOLA sconosciuto,BUSSOLA status unknown,no,no,no,PASS,
watch.depth_capability.apple_full.a11y,watch,watch,Utils/DepthCapabilityMode.swift,Apple Sensor Full,Apple Sensor Full,no,no,yes,PASS,
watch.depth_capability.apple_shallow.a11y,watch,watch,Utils/DepthCapabilityMode.swift,Apple Sensor Shallow,Apple Sensor Shallow,no,no,yes,PASS,
watch.depth_capability.full,watch,watch,Utils/DepthCapabilityMode.swift,Full,Full,no,no,no,PASS,
watch.depth_capability.full_computer.blocked_none,watch,watch,Utils/DepthCapabilityPolicy.swift,Full Computer richiede capacitÃ  Apple full depth su questo dispositivo/build.,Full Computer requires Apple full depth capability on this device/build.,no,no,no,PASS,
watch.depth_capability.full_computer.blocked_shallow,watch,watch,Utils/DepthCapabilityPolicy.swift,Il runtime Full Computer richiede capacitÃ  di profonditÃ  completa e validazione dedicata. La modalitÃ  Shallow non puÃ² essere usata per guida decompressiva live.,Full Computer runtime requires full depth capability and dedicated validation. Shallow mode cannot be used for live decompression guidance.,no,no,no,PASS,
watch.depth_capability.full_computer.blocked_simulation,watch,watch,Utils/DepthCapabilityPolicy.swift,Full Computer non Ã¨ disponibile con profonditÃ  simulata attiva.,Full Computer is not available while simulation depth is active.,no,no,no,PASS,
watch.depth_capability.gauge.blocked_generic,watch,watch,Utils/DepthCapabilityPolicy.swift,Gauge non disponibile con la capacitÃ  profonditÃ  corrente.,Gauge diving is not available with the current depth capability.,no,no,no,PASS,
watch.depth_capability.gauge.blocked_none,watch,watch,Utils/DepthCapabilityPolicy.swift,Gauge richiede capacitÃ  profonditÃ  Apple su questo dispositivo/build.,Gauge diving requires Apple depth capability on this device/build.,no,no,no,PASS,
watch.depth_capability.gauge.blocked_shallow,watch,watch,Utils/DepthCapabilityPolicy.swift,Gauge con entitlement shallow Ã¨ limitato a test developer/interni su questo build.,Gauge diving with shallow entitlement is limited to developer/internal testing on this build.,no,no,no,PASS,
watch.depth_capability.none,watch,watch,Utils/DepthCapabilityMode.swift,Nessuna capacitÃ  profonditÃ ,No depth capability,no,no,no,PASS,
watch.depth_capability.shallow,watch,watch,Utils/DepthCapabilityMode.swift,Shallow,Shallow,no,no,no,PASS,
watch.depth_capability.simulation,watch,watch,Utils/DepthCapabilityMode.swift,Simulazione,Simulation,no,no,no,PASS,
watch.depth_disclaimer.shallow,watch,watch,,"Apple Sensor â Shallow usa dati reali di profonditÃ  e pressione dell'Apple Watch dove supportato, ma Ã¨ limitato all'uso in acque basse e non rende DIR Diving un computer subacqueo certificato.","Apple Sensor â Shallow uses real Apple Watch depth and pressure data where supported, but it is limited to shallow-water use and does not make DIR Diving a certified dive computer.",no,no,no,PASS,
watch.depth_sample_source.apple_full,watch,watch,Utils/DepthSampleSource.swift,Apple Full,Apple Full,no,no,no,PASS,
watch.depth_sample_source.apple_shallow,watch,watch,Utils/DepthSampleSource.swift,Apple Shallow,Apple Shallow,no,no,no,PASS,
watch.depth_sample_source.simulation,watch,watch,Utils/DepthSampleSource.swift,Simulazione,Simulation,no,no,no,PASS,
watch.depth_sample_source.unavailable,watch,watch,Utils/DepthSampleSource.swift,Non disponibile,Unavailable,no,no,no,PASS,
watch.depth_sensor.unavailable.apple_sensor,watch,watch,Services/AppleDepthSensorProvider.swift;Services/UnavailableDepthSensorProvider.swift,Sensore profonditÃ  Apple non disponibile su questo dispositivo/build.,Apple depth sensor unavailable on this device/build.,no,no,no,PASS,
watch.depth_sensor.unavailable.full_entitlement,watch,watch,Services/UnavailableDepthSensorProvider.swift,Entitlement Apple full depth mancante o non disponibile su questo dispositivo/build.,Apple full depth entitlement missing or unavailable on this device/build.,no,no,no,PASS,
watch.depth_sensor.unavailable.generic,watch,watch,Services/UnavailableDepthSensorProvider.swift,Sensore profonditÃ  non disponibile.,Depth sensor unavailable.,no,no,no,PASS,
watch.depth_sensor.unavailable.shallow_entitlement,watch,watch,Services/UnavailableDepthSensorProvider.swift,Entitlement Apple shallow depth mancante o non disponibile su questo dispositivo/build.,Apple shallow depth entitlement missing or unavailable on this device/build.,no,no,no,PASS,
watch.depth_sensor.unavailable.simulation_release,watch,watch,Services/UnavailableDepthSensorProvider.swift,ProfonditÃ  simulata disabilitata nelle build release.,Simulation depth is disabled in release builds.,no,no,no,PASS,
watch.depth_source.apple_full,watch,watch,Utils/DepthSensorSourceResolution.swift,Apple Sensor â Full,Apple Sensor â Full,no,no,no,PASS,
watch.depth_source.apple_sensor,watch,watch,Utils/DepthSensorSourceResolution.swift,Sensore profonditÃ  Apple,Apple depth sensor,no,no,no,PASS,
watch.depth_source.apple_shallow,watch,watch,Utils/DepthSensorSourceResolution.swift,Apple Sensor â Shallow,Apple Sensor â Shallow,no,no,no,PASS,
watch.depth_source.apple_shallow.a11y,watch,watch,Utils/DepthSensorSourceResolution.swift,Apple Sensor Shallow. Dati reali di profonditÃ  in acque basse.,Apple Sensor Shallow. Real Apple Watch shallow-water depth data.,no,no,yes,PASS,
watch.depth_source.mock_fallback,watch,watch,Utils/DepthSensorSourceResolution.swift;Utils/LiveDiveBannerPresentationPolicy.swift,Fallback mock (nessuna profonditÃ  reale),Mock fallback (no real depth),no,no,no,PASS,
watch.depth_source.simulation_active,watch,watch,Utils/DepthSensorSourceResolution.swift;Utils/LiveDiveBannerPresentationPolicy.swift,Sorgente profonditÃ  simulata,Simulation depth source,no,no,no,PASS,
watch.depth_source.unavailable,watch,watch,Utils/DepthSensorSourceResolution.swift,Sensore profonditÃ  non disponibile,Depth sensor unavailable,no,no,no,PASS,
watch.depth_validation.implausible_change,watch,watch,Services/DiveManager.swift,Variazione profonditÃ  non plausibile: campione ignorato.,Implausible depth change: sample rejected.,no,no,no,PASS,
watch.depth_validation.missing_sample,watch,watch,Services/DiveManager.swift,Campione profonditÃ  mancante: misurazione ignorata.,Missing depth sample: measurement ignored.,no,no,no,PASS,
watch.depth_validation.non_finite,watch,watch,Services/DiveManager.swift,Campione profonditÃ  non finito: misurazione ignorata.,Non-finite depth sample: measurement ignored.,no,no,no,PASS,
watch.depth_validation.out_of_range,watch,watch,Services/DiveManager.swift,Campione profonditÃ  fuori range: misurazione ignorata.,Depth sample out of range: measurement ignored.,no,no,no,PASS,
watch.depth_validation.stale_sample,watch,watch,Services/DiveManager.swift,Campione profonditÃ  obsoleto: misurazione ignorata.,Stale depth sample: measurement ignored.,no,no,no,PASS,
watch.depth_validation.stuck_sensor,watch,watch,Services/DiveManager.swift,Sensore profonditÃ  fermo: misurazione ignorata.,Depth sensor stuck: measurement ignored.,no,no,no,PASS,
watch.draft.encode_failed,watch,watch,Services/DiveManager.swift,Impossibile salvare la bozza immersione attiva.,Active dive draft could not be saved.,no,no,no,PASS,
watch.draft.expired_discarded,watch,watch,Services/DiveManager.swift,Una bozza attiva scaduta Ã¨ stata scartata in modo sicuro.,An expired active dive draft was discarded safely.,no,no,no,PASS,
watch.draft.finalizing_missing_enddate,watch,watch,Services/DiveManager.swift,Una immersione precedente non Ã¨ stata finalizzata perchÃ© il salvataggio temporaneo era incompleto.,A previous dive could not be finalized because its saved draft was incomplete.,no,no,no,PASS,
watch.full_computer.recovery_active,watch,watch,Views/DiveLiveView.swift,RECOVERY ATTIVO,RECOVERY ACTIVE,no,no,no,PASS,
watch.full_computer.recovery_active.a11y,watch,watch,Views/DiveLiveView.swift,Immersione ripristinata dallo stato salvato. Verifica profonditÃ  e decompressione prima di proseguire.,Dive recovered from saved state. Verify depth and decompression data before continuing.,no,no,yes,PASS,
watch.full_computer.recovery_checkpoint_quarantined,watch,watch,Services/DiveManager.swift,Checkpoint Full Computer non valido e scartato in sicurezza.,Full Computer checkpoint was invalid and discarded safely.,no,no,no,PASS,
watch.gps.status.available,watch,watch,Views/SettingsView.swift,Fix disponibile,Fix available,no,no,no,PASS,
watch.gps.status.disabled,watch,watch,,GPS disabilitato,GPS disabled,no,no,no,PASS,
watch.gps.status.permission_denied,watch,watch,Views/SettingsView.swift,Permesso GPS negato,GPS permission denied,no,no,no,PASS,
watch.gps.status.permission_pending,watch,watch,Views/SettingsView.swift,Permesso GPS in attesa,GPS permission pending,no,no,no,PASS,
watch.gps.status.searching,watch,watch,Views/SettingsView.swift,Ricerca fix in corso,Searching for fix,no,no,no,PASS,
watch.gps.status.unavailable,watch,watch,Views/SettingsView.swift,GPS non disponibile,GPS unavailable,no,no,no,PASS,
watch.hardware.action.ack,watch,watch,,ACK,ACK,no,no,no,PASS,
watch.hardware.action.button,watch,watch,Views/WatchUnderwaterPrimaryActionHintView.swift,Action,Action,no,no,no,PASS,
watch.hardware.action.dashboard,watch,watch,,DASHBOARD,DASHBOARD,no,no,no,PASS,
watch.hardware.action.next_image,watch,watch,Services/WatchUnderwaterActionRouter.swift,IMMAGINE SUCCESSIVA,NEXT IMAGE,no,no,no,PASS,
watch.hardware.action.set_bearing,watch,watch,,IMPOSTA BUSSOLA,SET BEARING,no,no,no,PASS,
watch.hardware.action.start,watch,watch,,START,START,no,no,no,PASS,
watch.hardware.action.stop,watch,watch,,STOP,STOP,no,no,no,PASS,
watch.hardware.action.unavailable,watch,watch,,Non disponibile,Unavailable,no,no,no,PASS,
watch.hardware.action.update_bearing,watch,watch,Views/WatchUnderwaterPrimaryActionHintView.swift,AGGIORNA BUSSOLA,UPDATE BEARING,no,no,no,PASS,
watch.hardware.crown.screen,watch,watch,Views/WatchUnderwaterPrimaryActionHintView.swift,Corona: schermata,Crown: screen,no,no,no,PASS,
watch.hardware.hint.a11y,watch,watch,Views/WatchUnderwaterPrimaryActionHintView.swift,Corona cambia schermata. Action button: %@.,Crown changes screen. Action button: %@.,yes,yes,yes,PASS,
watch.hardware.toast.ack,watch,watch,Services/WatchUnderwaterActionRouter.swift,Confermato,Acknowledged,no,no,no,PASS,
watch.hardware.toast.bearing_set,watch,watch,Services/WatchUnderwaterActionRouter.swift,Rotta impostata,Bearing set,no,no,no,PASS,
watch.hardware.toast.dashboard,watch,watch,Services/WatchUnderwaterActionRouter.swift,Dashboard,Dashboard,no,no,no,PASS,
watch.hardware.toast.stopwatch_started,watch,watch,Services/WatchUnderwaterActionRouter.swift,Cronometro avviato,Stopwatch started,no,no,no,PASS,
watch.hardware.toast.stopwatch_stopped,watch,watch,Services/WatchUnderwaterActionRouter.swift,Cronometro fermato,Stopwatch stopped,no,no,no,PASS,
watch.hardware.toast.unavailable,watch,watch,Services/WatchUnderwaterActionRouter.swift,Azione non disponibile,Action unavailable,no,no,no,PASS,
watch.info.depth_entitlement.title,watch,watch,Views/InfoView.swift,Entitlement profonditÃ ,Depth entitlement,no,no,no,PASS,
watch.location.first_launch.allow,watch,watch,Views/WatchFirstLaunchLocationPermissionView.swift;Views/WatchLocationPermissionNoticeView.swift,Abilita GPS,Enable GPS,no,no,no,PASS,
watch.location.first_launch.body,watch,watch,Views/WatchFirstLaunchLocationPermissionView.swift,"DIR DIVING usa la posizione per ingresso, uscita, rotta, waypoint e dati GPS del logbook nelle attivitÃ  che lo richiedono.","DIR DIVING uses location for entry, exit, route, waypoints and logbook position data in activities that require GPS.",no,no,no,PASS,
watch.location.first_launch.not_now,watch,watch,Views/WatchFirstLaunchLocationPermissionView.swift,Non ora,Not now,no,no,no,PASS,
watch.location.first_launch.title,watch,watch,Views/WatchFirstLaunchLocationPermissionView.swift,Abilita GPS,Enable GPS,no,no,no,PASS,
watch.location.permission.denied.body,watch,watch,Views/WatchFirstLaunchLocationPermissionView.swift;Views/WatchLocationPermissionNoticeView.swift,L'accesso alla posizione Ã¨ disattivato. Abilitalo dalle Impostazioni di Apple Watch o iPhone per usare rotta e waypoint GPS.,Location access is disabled. Enable it in Apple Watch or iPhone Settings to use GPS route and waypoint features.,no,no,no,PASS,
watch.location.permission.enable_in_settings,watch,watch,Views/WatchLocationPermissionNoticeView.swift,Abilita in Impostazioni,Enable in Settings,no,no,no,PASS,
watch.location.permission.gps_unavailable.body,watch,watch,Views/WatchLocationPermissionNoticeView.swift,"Abilita la posizione per usare rotta, waypoint e guida al ritorno.","Enable location to use route, waypoints and return guidance.",no,no,no,PASS,
watch.location.permission.gps_unavailable.title,watch,watch,Views/WatchLocationPermissionNoticeView.swift,GPS non disponibile,GPS unavailable,no,no,no,PASS,
watch.nav.back,watch,watch,Utils/WatchDetailBackButton.swift,Indietro,Back,no,no,no,PASS,
watch.nav.back.a11y,watch,watch,Utils/WatchDetailBackButton.swift;Utils/WatchSubscreenBackToolbar.swift,Indietro,Back,no,no,yes,PASS,
watch.planner_briefing.card_detail.a11y,watch,watch,Views/PlannerBriefingCardDetailSheet.swift,Immagine scheda briefing per %@,Briefing card image for %@,yes,yes,yes,PASS,
watch.planner_briefing.card_detail.missing_image,watch,watch,Views/PlannerBriefingCardDetailSheet.swift,Immagine briefing non disponibile.,Briefing image unavailable.,no,no,no,PASS,
watch.planner_briefing.card_detail.open.a11y,watch,watch,Views/PlannerBriefingCardsView.swift,Apre il dettaglio a schermo intero della scheda briefing.,Opens full-screen briefing card detail.,no,no,yes,PASS,
watch.planner_briefing.card_inventory.a11y,watch,watch,Views/PlannerBriefingCardsView.swift,Scheda briefing %@,Briefing card %@,yes,yes,yes,PASS,
watch.planner_briefing.delete,watch,watch,Views/PlannerBriefingCardDetailSheet.swift;Views/PlannerBriefingCardsView.swift,Elimina briefing,Delete Briefing,no,no,no,PASS,
watch.planner_briefing.delete.a11y.hint,watch,watch,Views/PlannerBriefingCardDetailSheet.swift,Elimina l'intero pacchetto briefing del planner.,Deletes the entire planner briefing package.,no,no,yes,PASS,
watch.planner_briefing.delete.confirm.action,watch,watch,Views/PlannerBriefingCardDetailSheet.swift,Elimina briefing,Delete briefing,no,no,no,PASS,
watch.planner_briefing.delete.confirm.title,watch,watch,Views/PlannerBriefingCardDetailSheet.swift,Eliminare il briefing?,Delete briefing?,no,no,no,PASS,
watch.planner_briefing.delete.disabled_dive.a11y,watch,watch,Views/PlannerBriefingCardDetailSheet.swift,Non disponibile durante un'immersione attiva.,Unavailable during an active dive.,no,no,yes,PASS,
watch.planner_briefing.empty.message,watch,watch,Views/PlannerBriefingCardsView.swift,Invia un briefing dal Planner iOS.,Send a briefing from the iOS Planner.,no,no,no,PASS,
watch.planner_briefing.empty.title,watch,watch,Views/PlannerBriefingCardsView.swift,Nessun briefing ricevuto,No briefing received,no,no,no,PASS,
watch.planner_briefing.freshness.a11y,watch,watch,Utils/PlannerBriefingFreshnessPolicy.swift,Avviso briefing: %@,Briefing warning: %@,yes,yes,yes,PASS,
watch.planner_briefing.freshness.incomplete,watch,watch,Utils/PlannerBriefingFreshnessPolicy.swift,Pacchetto briefing incompleto.,Briefing package is incomplete.,no,no,no,PASS,
watch.planner_briefing.freshness.old,watch,watch,Utils/PlannerBriefingFreshnessPolicy.swift,Briefing potenzialmente datato â verifica prima dell'immersione.,Briefing may be outdated â verify before the dive.,no,no,no,PASS,
watch.planner_briefing.freshness.session_mismatch,watch,watch,Utils/PlannerBriefingFreshnessPolicy.swift,Il briefing potrebbe non corrispondere alla sessione pianificata corrente.,Briefing may not match the current planned session.,no,no,no,PASS,
watch.planner_briefing.freshness.unsupported,watch,watch,Utils/PlannerBriefingFreshnessPolicy.swift,Metadati briefing non supportati.,Briefing metadata is unsupported.,no,no,no,PASS,
watch.planner_briefing.incomplete_format,watch,watch,Views/PlannerBriefingCardsView.swift,Pacchetto incompleto: %lld di %lld card disponibili.,Incomplete package: %lld of %lld cards available.,yes,yes,no,PASS,
watch.planner_briefing.ref_only,watch,watch,Views/PlannerBriefingCardDetailSheet.swift;Views/PlannerBriefingCardsView.swift;Views/SettingsView.swift,SOLO RIFERIMENTO,REF ONLY,no,no,no,PASS,
watch.planner_briefing.session_format,watch,watch,Views/PlannerBriefingCardsView.swift,Sessione piano %@,Plan session %@,yes,yes,no,PASS,
watch.planner_briefing.title,watch,watch,Views/PlannerBriefingCardsView.swift;Views/SettingsView.swift,Briefing Planner,Planner Briefing,no,no,no,PASS,
watch.reminder.suppression.note,watch,watch,Views/DiveReminderSettingsView.swift,I promemoria sono soppressi mentre allarmi di sicurezza critici sono attivi.,Reminders are suppressed while critical safety alarms are active.,no,no,no,PASS,
watch.settings.location.authorized,watch,watch,Views/WatchLocationPermissionNoticeView.swift,Autorizzata,Authorized,no,no,no,PASS,
watch.settings.location.denied,watch,watch,Views/WatchLocationPermissionNoticeView.swift,Negata,Denied,no,no,no,PASS,
watch.settings.location.not_determined,watch,watch,Views/WatchLocationPermissionNoticeView.swift,Non determinata,Not determined,no,no,no,PASS,
watch.settings.location.restricted,watch,watch,Views/WatchLocationPermissionNoticeView.swift,Limitata,Restricted,no,no,no,PASS,
watch.settings.location.title,watch,watch,Views/WatchLocationPermissionNoticeView.swift,Posizione,Location,no,no,no,PASS,
watch.settings.privacy_location.title,watch,watch,Views/SettingsView.swift,Privacy e posizione,Privacy & Location,no,no,no,PASS,
watch.sync.ack_count_format,watch,watch,Views/WatchSyncDiagnosticsView.swift,%lld confermati da iPhone,%lld confirmed by iPhone,yes,yes,no,PASS,
watch.sync.failed_count_format,watch,watch,Views/WatchSyncDiagnosticsView.swift,%lld falliti Â· retry %@,%lld failed Â· retry %@,yes,yes,no,PASS,
watch.sync.pending_count_format,watch,watch,Views/DiveLiveView.swift;Views/WatchSyncDiagnosticsView.swift,%lld in attesa ack,%lld awaiting ack,yes,yes,no,PASS,
watch.sync.photo.error,watch,watch,Services/WatchSyncService.swift,Errore foto iPhone,iPhone photo sync error,no,no,no,PASS,
watch.sync.photo.received,watch,watch,Services/WatchSyncService.swift,Foto iPhone ricevuta,Photo received from iPhone,no,no,no,PASS,
watch.sync.planner_briefing.received,watch,watch,Services/WatchSyncService.swift,Briefing planner ricevuto,Planner briefing received,no,no,no,PASS,
watch.sync.sent_count_format,watch,watch,Views/WatchSyncDiagnosticsView.swift,%lld inviati o in transito,%lld sent or in transit,yes,yes,no,PASS,
watchsync.diagnostic.failed_direct_sent_queue_format,watchsync,watch,Services/WatchSyncService.swift,"Fallito: diretto non riuscito; inviato via coda, ack in attesa: %@","Failed: direct send failed; sent via queue, ack pending: %@",yes,yes,no,PASS,
watchsync.diagnostic.failed_encoding_format,watchsync,watch,Services/WatchSyncService.swift,Fallito: errore codifica sync: %@,Failed: sync encoding error: %@,yes,yes,no,PASS,
watchsync.diagnostic.failed_iphone_no_ack,watchsync,watch,Services/WatchSyncService.swift,Fallito: iPhone non ha confermato con ack firmato; pending conservato,Failed: iPhone did not confirm with signed ack; pending kept,no,no,no,PASS,
watchsync.diagnostic.failed_signed_ack,watchsync,watch,Services/WatchSyncService.swift,Fallito: ack firmato non valido; pending conservato,Failed: invalid signed ack; pending kept,no,no,no,PASS,
watchsync.diagnostic.failed_transfer_user_info_format,watchsync,watch,Services/WatchSyncService.swift,Fallito: transferUserInfo non completato: %@,Failed: transferUserInfo not completed: %@,yes,yes,no,PASS,
watchsync.diagnostic.sent_direct_awaiting_ack,watchsync,watch,Services/WatchSyncService.swift,"Inviato: messaggio diretto inviato, attendo ack","Sent: direct message sent, awaiting ack",no,no,no,PASS,
watchsync.diagnostic.sent_queue_ack_pending,watchsync,watch,Services/WatchSyncService.swift,"Inviato: coda WatchConnectivity, ack in attesa","Sent: WatchConnectivity queue, ack pending",no,no,no,PASS,
watchsync.diagnostic.sent_transfer_user_info_awaiting_ack,watchsync,watch,Services/WatchSyncService.swift,"Inviato: transferUserInfo completato, attendo ack firmato dal companion","Sent: transferUserInfo completed, awaiting signed ack from companion",no,no,no,PASS,
watchsync.import.error.log_store_unavailable,watchsync,watch,Services/WatchSyncService.swift,Errore import iPhone: log store non disponibile,iPhone import error: log store unavailable,no,no,no,PASS,
a11y.checklist.item.checked,a11y,ios,iOSApp/Views/ChecklistView.swift,Completato,Checked,no,no,yes,PASS,
a11y.checklist.item.gas_linked,a11y,ios,iOSApp/Views/ChecklistView.swift,Gas collegato,Gas linked,no,no,yes,PASS,
a11y.checklist.item.gas_not_linked,a11y,ios,iOSApp/Views/ChecklistView.swift,Gas non collegato,Gas not linked,no,no,yes,PASS,
a11y.checklist.item.toggle.hint,a11y,ios,iOSApp/Views/ChecklistView.swift,Tocca due volte per cambiare,Double tap to toggle,no,no,yes,PASS,
a11y.checklist.item.unchecked,a11y,ios,iOSApp/Views/ChecklistView.swift,Non completato,Unchecked,no,no,yes,PASS,
a11y.companion.settings_tab_badge_hint,a11y,ios,iOSApp/Views/Components/DIRCompanionTabBar.swift,Attenzione sync richiesta,Sync attention required,no,no,yes,PASS,
a11y.companion.tab_bar,a11y,ios,iOSApp/Views/Components/DIRCompanionTabBar.swift,Navigazione principale,Main navigation,no,no,yes,PASS,
a11y.watch_photo_transfer.delete.hint,a11y,ios,iOSApp/Views/WatchPhotoTransferPanel.swift,Rimuove la foto preparata senza inviarla,Removes the staged photo without sending,no,no,yes,PASS,
a11y.watch_photo_transfer.delete.label,a11y,ios,iOSApp/Views/WatchPhotoTransferPanel.swift,Rimuovi foto preparata,Clear staged photo,no,no,yes,PASS,
a11y.watch_photo_transfer.manage.hint,a11y,ios,iOSApp/Views/WatchPhotoTransferPanel.swift,Apre l'inventario foto del Watch,Opens Watch photo inventory management,no,no,yes,PASS,
a11y.watch_photo_transfer.manage.label,a11y,ios,iOSApp/Views/WatchPhotoTransferPanel.swift,Gestisci foto Watch,Manage Watch photos,no,no,yes,PASS,
a11y.watch_photo_transfer.panel.label,a11y,ios,iOSApp/Views/WatchPhotoTransferPanel.swift,Trasferimento foto Watch,Watch photo transfer,no,no,yes,PASS,
a11y.watch_photo_transfer.preview.label,a11y,ios,iOSApp/Views/WatchPhotoTransferPanel.swift,Anteprima foto preparata,Staged photo preview,no,no,yes,PASS,
a11y.watch_photo_transfer.select_photo.hint,a11y,ios,iOSApp/Views/WatchPhotoTransferPanel.swift,Apre il selettore foto,Opens the photo picker,no,no,yes,PASS,
a11y.watch_photo_transfer.select_photo.label,a11y,ios,iOSApp/Views/WatchPhotoTransferPanel.swift,Seleziona foto,Select photo,no,no,yes,PASS,
a11y.watch_photo_transfer.send.disabled,a11y,ios,iOSApp/Views/WatchPhotoTransferPanel.swift,Non pronto per l'invio,Not ready to send,no,no,yes,PASS,
a11y.watch_photo_transfer.send.enabled,a11y,ios,iOSApp/Views/WatchPhotoTransferPanel.swift,Pronto per l'invio,Ready to send,no,no,yes,PASS,
a11y.watch_photo_transfer.send.hint,a11y,ios,iOSApp/Views/WatchPhotoTransferPanel.swift,Trasferisce la foto preparata al Watch associato,Transfers the staged photo to the paired Watch,no,no,yes,PASS,
a11y.watch_photo_transfer.send.label,a11y,ios,iOSApp/Views/WatchPhotoTransferPanel.swift,Invia al Watch,Send to Watch,no,no,yes,PASS,
a11y.watch_photo_transfer.status.label,a11y,ios,iOSApp/Views/WatchPhotoTransferPanel.swift,Stato trasferimento,Transfer status,no,no,yes,PASS,
apnea.checklist.buddy,apnea,ios,iOSApp/Views/Apnea/IOSApneaSessionCheckView.swift,Buddy presente,Buddy present,no,no,no,PASS,
apnea.checklist.completed_format,apnea,ios,iOSApp/Views/Apnea/IOSApneaChecklistView.swift;iOSApp/Views/Apnea/IOSApneaDashboardView.swift;iOSApp/Views/Apnea/IOSApneaSessionPlannerView.swift,%d/%d completati,%d/%d completed,yes,yes,no,PASS,
apnea.checklist.no_hyperventilation,apnea,ios,,Nessuna iperventilazione,No hyperventilation,no,no,no,PASS,
apnea.checklist.not_alone,apnea,ios,,Non fare apnea da solo,Do not freedive alone,no,no,no,PASS,
apnea.checklist.operational_reminder,apnea,ios,iOSApp/Views/Apnea/IOSApneaChecklistView.swift;iOSApp/Views/Apnea/IOSApneaSessionPlannerView.swift,"Promemoria operativo. Non sostituisce buddy, addestramento o procedure di sicurezza.","Operational reminder. It does not replace a buddy, training or safety procedures.",no,no,no,PASS,
apnea.checklist.recovery,apnea,ios,,Recupero sufficiente,Recovery sufficient,no,no,no,PASS,
apnea.checklist.reset,apnea,ios,iOSApp/Views/Apnea/IOSApneaChecklistView.swift,Reset checklist,Reset checklist,no,no,no,PASS,
apnea.checklist.reset.confirm_message,apnea,ios,iOSApp/Views/Apnea/IOSApneaChecklistView.swift,CancellerÃ  i promemoria della checklist pre-apnea.,This will clear the pre-apnea checklist reminders.,no,no,no,PASS,
apnea.checklist.reset.confirm_title,apnea,ios,iOSApp/Views/Apnea/IOSApneaChecklistView.swift,Reset checklist?,Reset checklist?,no,no,no,PASS,
apnea.checklist.safe_area,apnea,ios,,Zona sicura controllata,Safe area checked,no,no,no,PASS,
apnea.checklist.stop_signal,apnea,ios,,Segnale di stop concordato,Stop signal agreed,no,no,no,PASS,
