Mockup_ID,Path,Exists,Exact_Casing,Dimensions,Hash,Platform,Activity,Mode,Screen,State,Source_View,Route,Preview_Fixture,Snapshot_Test,Visual_Fidelity,Functional_Fidelity,Accessibility_Coverage,Localized_IT,Localized_EN,Small_Device,Large_Device,Readiness_Percent,Finding_ID,Notes
APNEA_WATCH_01_READY,mockups/Apple_Watch/APNEA_WATCH_01_READY.png,yes,yes,1024x1024,99f4fdbcd7432334d5042b85ad86677a73f623ebcad46f64ef2ebf0d87fc8ad4,watchOS,Apnea,Apnea,APNEA_WATCH_01_READY,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
APNEA_IOS_07_EQUIPMENT,mockups/iOS/APNEA_IOS_07_EQUIPMENT.png,yes,yes,768x1024,cf2f752f96a9d8a81b2724cf00ff726ac7fde896c106e4a7ff396efbd3e4f1a5,iOS,Apnea,Apnea,APNEA_IOS_07_EQUIPMENT,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
APNEA_IOS_08_BUDDY_SAFETY,mockups/iOS/APNEA_IOS_08_BUDDY_SAFETY.png,yes,yes,768x1024,0eb6d7d9b18fe34576aa06a067a77b8bd72a87a1cba33b35441aa645ba6f300d,iOS,Apnea,Apnea,APNEA_IOS_08_BUDDY_SAFETY,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
APNEA_IOS_09_SESSION_MAP,mockups/iOS/APNEA_IOS_09_SESSION_MAP.png,yes,yes,768x1024,d556805a1fd7420f69093d51c8e05331a0d4feeb0e233b8928c8ce5ac4730a00,iOS,Apnea,Apnea,APNEA_IOS_09_SESSION_MAP,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
APNEA_IOS_10_LOGBOOK,mockups/iOS/APNEA_IOS_10_LOGBOOK.png,yes,yes,768x1024,12d2b24236a5f3f20f73130a14328e6398c886cfc6cd15ab5c01088b5ccddcb9,iOS,Apnea,Apnea,APNEA_IOS_10_LOGBOOK,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
APNEA_IOS_11_ALARMS,mockups/iOS/APNEA_IOS_11_ALARMS.png,yes,yes,768x1024,b0b4fe2cbfe3b8273672890238b902038c9ef95c648151877a075a90ddec3577,iOS,Apnea,Apnea,APNEA_IOS_11_ALARMS,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
APNEA_IOS_12_MARKERS,mockups/iOS/APNEA_IOS_12_MARKERS.png,yes,yes,768x1024,eb417a3d18caf3dbac22fb14a00972c71fd93126ad41ea28f95965548d172650,iOS,Apnea,Apnea,APNEA_IOS_12_MARKERS,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
APNEA_IOS_13_PERSONAL_RECORDS,mockups/iOS/APNEA_IOS_13_PERSONAL_RECORDS.png,yes,yes,768x1024,374be2982bb1eda1583b911a3ae172a60ef48b1b3cfedf7d026313378467a244,iOS,Apnea,Apnea,APNEA_IOS_13_PERSONAL_RECORDS,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
APNEA_IOS_14_EXPORT_SHARE,mockups/iOS/APNEA_IOS_14_EXPORT_SHARE.png,yes,yes,768x1024,216d5c71ed36c6440fd9fdc25b45befd9d422b3bb0fb105aa39197343ec59350,iOS,Apnea,Apnea,APNEA_IOS_14_EXPORT_SHARE,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
APNEA_IOS_15_SETTINGS,mockups/iOS/APNEA_IOS_15_SETTINGS.png,yes,yes,768x1024,511b83890ed6eeed880badd29a8d0b7ff7394968bdf157947aefea65e8a2e42f,iOS,Apnea,Apnea,APNEA_IOS_15_SETTINGS,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
SNORKELING_IOS_01_DASHBOARD,mockups/iOS/SNORKELING_IOS_01_DASHBOARD.png,yes,yes,1086x1448,54e03ae3c8b4baae7a4e71fedeeeb90c6a3a51d614d200bdacbc6b8cc26b1673,iOS,Snorkeling,Snorkeling,SNORKELING_IOS_01_DASHBOARD,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
SNORKELING_IOS_02_ROUTE_PLANNER,mockups/iOS/SNORKELING_IOS_02_ROUTE_PLANNER.png,yes,yes,1086x1448,e88a105796c9bd0c142ece9d7e3805e814a9df3887a956db3a04b50584fb3902,iOS,Snorkeling,Snorkeling,SNORKELING_IOS_02_ROUTE_PLANNER,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
SNORKELING_IOS_03_SESSION_DETAIL,mockups/iOS/SNORKELING_IOS_03_SESSION_DETAIL.png,yes,yes,1086x1448,eba89f16178786a211edf02eb4f84a33b25fdfa3863d631dced1afeee4cafa03,iOS,Snorkeling,Snorkeling,SNORKELING_IOS_03_SESSION_DETAIL,default,MockupVisualRegressionRegistry,see MockupVisualRegressionRegistry,yes,contract,NOT_SCORED_DEVICE,WORKING,partial,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,85,MVR-P1-002,V2.1 audit @7dfefe2; structural contract only; pixel diff PENDING
